FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams,
CannedFruit,Applesauce,100g,62 cal,260 kJ,Food
CannedFruit,Canned Apricots,100g,48 cal,202 kJ,Food
CannedFruit,Canned Blackberries,100g,92 cal,386 kJ,Food
CannedFruit,Canned Blueberries,100g,88 cal,370 kJ,Food
CannedFruit,Canned Cherries,100g,54 cal,227 kJ,Food
CannedFruit,Canned Cranberries,100g,178 cal,748 kJ,Food
CannedFruit,Canned Crushed Pineapple,100g,53 cal,223 kJ,Food
CannedFruit,Canned Figs,100g,107 cal,449 kJ,Food
CannedFruit,Canned Fruit Cocktail,100g,81 cal,340 kJ,Food
CannedFruit,Canned Fruit Salad,100g,50 cal,210 kJ,Food
CannedFruit,Canned Gooseberries,100g,73 cal,307 kJ,Food
CannedFruit,Canned Grapefruit,100g,37 cal,155 kJ,Food
CannedFruit,Canned Grapes,100g,76 cal,319 kJ,Food
CannedFruit,Canned Mandarin Oranges,100g,71 cal,298 kJ,Food
CannedFruit,Canned Mango,100g,65 cal,273 kJ,Food
CannedFruit,Canned Mangosteen,100g,73 cal,307 kJ,Food
CannedFruit,Canned Mixed Fruit,100g,71 cal,298 kJ,Food
CannedFruit,Canned Morello Cherries,100g,81 cal,340 kJ,Food
CannedFruit,Canned Oranges,100g,62 cal,260 kJ,Food
CannedFruit,Canned Peaches,100g,54 cal,227 kJ,Food
CannedFruit,Canned Pears,100g,35 cal,147 kJ,Food
CannedFruit,Canned Pineapple,100g,60 cal,252 kJ,Food
CannedFruit,Canned Plums,100g,58 cal,244 kJ,Food
CannedFruit,Canned Raspberries,100g,91 cal,382 kJ,Food
CannedFruit,Canned Sliced Pineapple,100g,53 cal,223 kJ,Food
CannedFruit,Canned Sour Cherries,100g,114 cal,479 kJ,Food
CannedFruit,Canned Strawberries,100g,92 cal,386 kJ,Food
CannedFruit,Canned Tangerines,100g,61 cal,256 kJ,Food
CannedFruit,Dried Fruit,100g,243 cal,1021 kJ,Food
Fruits,Acai,100g,70 cal,294 kJ,Food
Fruits,Apple,100g,52 cal,218 kJ,Food
Fruits,Applesauce,100g,68 cal,286 kJ,Food
Fruits,Apricot,100g,48 cal,202 kJ,Food
Fruits,Avocado,100g,160 cal,672 kJ,Food
Fruits,Banana,100g,89 cal,374 kJ,Food
Fruits,Blackberries,100g,43 cal,181 kJ,Food
Fruits,Blood Oranges,100g,50 cal,210 kJ,Food
Fruits,Blueberries,100g,57 cal,239 kJ,Food
Fruits,Cantaloupe,100g,34 cal,143 kJ,Food
Fruits,Cherries,100g,50 cal,210 kJ,Food
Fruits,Clementine,100g,47 cal,197 kJ,Food
Fruits,Cranberries,100g,46 cal,193 kJ,Food
Fruits,Currants,100g,56 cal,235 kJ,Food
Fruits,Custard Apple,100g,101 cal,424 kJ,Food
Fruits,Dates,100g,282 cal,1184 kJ,Food
Fruits,Figs,100g,74 cal,311 kJ,Food
Fruits,Fruit salad,100g,50 cal,210 kJ,Food
Fruits,Grapes,100g,69 cal,290 kJ,Food
Fruits,Greengage,100g,41 cal,172 kJ,Food
Fruits,Guava,100g,68 cal,286 kJ,Food
Fruits,Jackfruit,100g,95 cal,399 kJ,Food
Fruits,Jujube,100g,79 cal,332 kJ,Food
Fruits,Kiwi,100g,61 cal,256 kJ,Food
Fruits,Lemon,100g,29 cal,122 kJ,Food
Fruits,Lime,100g,30 cal,126 kJ,Food
Fruits,Lychees,100g,66 cal,277 kJ,Food
Fruits,Mandarin Oranges,100g,53 cal,223 kJ,Food
Fruits,Mango,100g,60 cal,252 kJ,Food
Fruits,Minneola,100g,64 cal,269 kJ,Food
Fruits,Mulberries,100g,43 cal,181 kJ,Food
Fruits,Nectarine,100g,44 cal,185 kJ,Food
Fruits,Olives,100g,115 cal,483 kJ,Food
Fruits,Orange,100g,47 cal,197 kJ,Food
Fruits,Papaya,100g,43 cal,181 kJ,Food
Fruits,Passion Fruit,100g,97 cal,407 kJ,Food
Fruits,Peach,100g,39 cal,164 kJ,Food
Fruits,Pear,100g,57 cal,239 kJ,Food
Fruits,Persimmon,100g,127 cal,533 kJ,Food
Fruits,Physalis,100g,49 cal,206 kJ,Food
Fruits,Pineapple,100g,50 cal,210 kJ,Food
Fruits,Plantains,100g,122 cal,512 kJ,Food
Fruits,Plum,100g,46 cal,193 kJ,Food
Fruits,Pomegranate,100g,83 cal,349 kJ,Food
Fruits,Quince,100g,57 cal,239 kJ,Food
Fruits,Raisins,100g,299 cal,1256 kJ,Food
Fruits,Rambutan,100g,82 cal,344 kJ,Food
Fruits,Raspberries,100g,52 cal,218 kJ,Food
Fruits,Rhubarb,100g,21 cal,88 kJ,Food
Fruits,Starfruit,100g,31 cal,130 kJ,Food
Fruits,Strawberries,100g,32 cal,134 kJ,Food
Fruits,Tamarind,100g,239 cal,1004 kJ,Food
Fruits,Tangerine,100g,53 cal,223 kJ,Food
Fruits,Watermelon,100g,30 cal,126 kJ,Food
Tropical&ExoticFruits,Acerola,100g,32 cal,134 kJ,Food
Tropical&ExoticFruits,Asian Pear,100g,42 cal,176 kJ,Food
Tropical&ExoticFruits,Avocado,100g,160 cal,672 kJ,Food
Tropical&ExoticFruits,Banana,100g,89 cal,374 kJ,Food
Tropical&ExoticFruits,Breadfruit,100g,103 cal,433 kJ,Food
Tropical&ExoticFruits,Cantaloupe Melon,100g,34 cal,143 kJ,Food
Tropical&ExoticFruits,Casaba Melon,100g,28 cal,118 kJ,Food
Tropical&ExoticFruits,Cherimoya,100g,75 cal,315 kJ,Food
Tropical&ExoticFruits,Dragon Fruit,100g,60 cal,252 kJ,Food
Tropical&ExoticFruits,Durian,100g,147 cal,617 kJ,Food
Tropical&ExoticFruits,Feijoa,100g,55 cal,231 kJ,Food
Tropical&ExoticFruits,Galia Melon,100g,23 cal,97 kJ,Food
Tropical&ExoticFruits,Grapefruit,100g,42 cal,176 kJ,Food
Tropical&ExoticFruits,Guava,100g,68 cal,286 kJ,Food
Tropical&ExoticFruits,Honeydew,100g,36 cal,151 kJ,Food
Tropical&ExoticFruits,Jackfruit,100g,95 cal,399 kJ,Food
Tropical&ExoticFruits,Kiwi,100g,61 cal,256 kJ,Food
Tropical&ExoticFruits,Kumquat,100g,71 cal,298 kJ,Food
Tropical&ExoticFruits,Lychee,100g,66 cal,277 kJ,Food
Tropical&ExoticFruits,Mandarin Oranges,100g,53 cal,223 kJ,Food
Tropical&ExoticFruits,Mango,100g,60 cal,252 kJ,Food
Tropical&ExoticFruits,Mangosteen,100g,73 cal,307 kJ,Food
Tropical&ExoticFruits,Maracuya,100g,97 cal,407 kJ,Food
Tropical&ExoticFruits,Maraschino Cherries,100g,165 cal,693 kJ,Food
Tropical&ExoticFruits,Muskmelon,100g,34 cal,143 kJ,Food
Tropical&ExoticFruits,Noni,100g,53 cal,223 kJ,Food
Tropical&ExoticFruits,Passion Fruit,100g,97 cal,407 kJ,Food
Tropical&ExoticFruits,Pineapple,100g,50 cal,210 kJ,Food
Tropical&ExoticFruits,Pink Grapefruit,100g,42 cal,176 kJ,Food
Tropical&ExoticFruits,Plantain,100g,122 cal,512 kJ,Food
Tropical&ExoticFruits,Pomegranate,100g,83 cal,349 kJ,Food
Tropical&ExoticFruits,Pomelo,100g,38 cal,160 kJ,Food
Tropical&ExoticFruits,Prickly Pear,100g,41 cal,172 kJ,Food
Tropical&ExoticFruits,Rambutan,100g,82 cal,344 kJ,Food
Tropical&ExoticFruits,Sapodilla,100g,83 cal,349 kJ,Food
Tropical&ExoticFruits,Soursop Fruit,100g,66 cal,277 kJ,Food
Tropical&ExoticFruits,Star Fruit,100g,31 cal,130 kJ,Food
Tropical&ExoticFruits,Tamarind,100g,239 cal,1004 kJ,Food
Tropical&ExoticFruits,Watermelon,100g,30 cal,126 kJ,Food
PotatoProducts,All-blue Potatoes,100g,61 cal,256 kJ,Food
